sample	samples	_gender	TCGA_GTEX_main_category	detailed_category	ENSG00000151790.8	ENSG00000131203.12	ENSG00000188676.13	ENSG00000183077.15	ENSG00000125166.12	ENSG00000109576.13	ENSG00000115919.14	ENSG00000117009.11	ENSG00000103485.17	ENSG00000162882.14	ENSG00000153086.13	ENSG00000103257.8	ENSG00000168003.16	ENSG00000180773.14	ENSG00000108773.10	ENSG00000106688.11	ENSG00000115902.10	ENSG00000105281.12	ENSG00000103064.13	ENSG00000092068.18	ENSG00000151012.13	ENSG00000151224.12	ENSG00000168906.12	ENSG00000038274.16	ENSG00000101444.12	ENSG00000168710.17	ENSG00000116984.12	ENSG00000145692.14	ENSG00000116761.11	ENSG00000121691.4	ENSG00000128309.16	ENSG00000129596.4	ENSG00000160200.17	ENSG00000274276.4	ENSG00000162607.12	ENSG00000036672.15	ENSG00000245248.7	ENSG00000111667.13	ENSG00000187555.14	ENSG00000138592.13	ENSG00000103194.15	ENSG00000102226.9	ENSG00000135655.13	ENSG00000124422.11	ENSG00000048028.11	ENSG00000124486.12
TCGA-AB-2917-03	TCGA-AB-2917-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-1.355	-9.966	5.103	5.231	1.986	3.987	1.401	1.633	2.284	-1.639	2.895	5.815	4.562	5.739	-4.293	4.279	4.898	5.429	1.481	-2.178	-1.938	8.209	6.000	5.218	5.170	4.877	-5.012	1.423	8.493	3.237	-2.315	0.7146	-0.4325	5.663	-0.6873	-0.6643	4.088	7.055	5.604	6.563	5.318	7.121	6.575	4.133	5.968
TCGA-AB-2978-03	TCGA-AB-2978-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-1.552	-2.245	4.086	4.372	1.836	2.046	0.6332	1.373	2.546	-9.966	2.414	5.151	2.888	4.568	-5.574	3.325	4.128	3.038	1.736	-2.548	-9.966	6.830	5.436	5.356	4.474	3.219	-6.506	-0.1504	8.428	4.272	-9.966	-0.3566	-2.114	4.492	0.1519	-1.552	3.758	5.679	3.871	5.317	4.331	5.936	5.467	3.723	4.037
TCGA-AB-2988-03	TCGA-AB-2988-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-1.994	-9.966	6.005	5.591	2.956	4.363	1.971	5.530	4.409	-1.181	4.448	6.314	5.068	6.616	-5.574	3.433	5.535	6.495	-0.1665	0.5763	-9.966	9.195	6.316	6.909	5.450	5.465	-9.966	-2.635	8.912	4.927	-2.826	0.5271	-3.171	5.160	-0.1504	0.5568	5.150	7.273	5.323	6.522	6.164	7.564	7.224	4.001	5.209
TCGA-AB-2837-03	TCGA-AB-2837-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-2.548	-9.966	5.084	4.792	-3.458	5.996	2.808	1.903	3.616	-1.831	3.918	6.509	5.290	5.338	-9.966	4.045	5.552	5.177	2.795	-0.8863	-9.966	8.283	6.119	5.732	5.510	4.392	-9.966	-0.3940	8.933	4.302	-9.966	1.362	-1.510	4.480	-4.608	-5.012	4.956	6.576	5.698	6.007	5.158	7.710	7.055	4.347	5.818
TCGA-AB-2881-03	TCGA-AB-2881-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-3.626	-9.966	5.445	5.098	4.200	4.851	1.362	3.858	5.046	-2.053	2.890	5.771	3.534	5.431	-3.626	3.830	5.617	5.359	0.3346	-5.574	-3.816	8.591	6.226	6.141	4.921	4.108	-4.608	0.8568	6.681	4.767	-3.626	0.7407	-2.114	4.839	-2.388	-2.245	4.725	6.332	5.253	6.091	5.816	7.069	6.994	4.464	5.282
TCGA-AB-2830-03	TCGA-AB-2830-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-3.626	-9.966	4.875	5.215	-2.727	5.767	2.467	4.148	4.721	-1.392	4.538	6.687	4.516	6.053	-3.626	3.875	5.422	6.128	-0.7834	-0.4325	-9.966	8.296	5.767	6.754	5.331	4.556	-0.9971	-1.086	8.347	4.969	-1.117	0.6790	-0.9686	4.737	1.997	0.2881	5.285	6.260	4.626	5.728	6.083	6.600	7.219	4.283	5.203
TCGA-AB-2841-03	TCGA-AB-2841-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-4.293	-9.966	4.553	4.346	-9.966	-3.308	-0.7834	3.772	4.079	-3.626	5.692	6.156	3.967	5.668	-9.966	5.300	5.128	3.341	0.4967	-3.047	-9.966	8.090	4.706	4.964	3.668	2.901	-5.012	-0.5332	8.172	5.327	-4.293	-0.6193	-9.966	2.806	-2.114	-4.293	4.668	5.893	3.809	5.172	5.158	6.578	6.160	3.556	3.599
TCGA-AB-2867-03	TCGA-AB-2867-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-4.608	-9.966	3.537	4.851	-1.248	3.450	0.8805	2.628	3.516	-1.248	3.819	5.398	4.777	4.148	-9.966	3.705	3.881	4.276	-1.685	-0.04250	-9.966	7.962	5.730	5.149	5.429	4.176	-9.966	1.029	6.685	4.336	-9.966	-0.1665	-2.548	4.985	-3.171	-9.966	4.170	6.473	4.869	6.158	5.188	7.339	6.598	3.908	5.671
TCGA-AB-2991-03	TCGA-AB-2991-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-4.608	5.050	4.589	-2.635	-0.2328	0.4657	3.615	3.759	-1.283	6.561	6.917	4.608	6.213	-5.012	5.540	5.699	4.452	2.651	-2.178	-5.574	9.195	5.082	5.897	4.381	4.267	-4.293	1.022	7.685	5.142	-2.053	1.619	-0.8339	4.291	1.151	-3.816	4.742	6.375	5.104	5.777	5.889	6.868	7.202	4.457	5.002
TCGA-AB-2928-03	TCGA-AB-2928-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-6.506	5.374	5.513	4.315	-2.053	-0.7346	2.742	4.798	-1.431	3.870	6.555	4.547	7.521	-3.308	3.642	5.825	5.737	0.5568	-2.932	-4.608	9.571	5.843	6.095	5.834	5.140	-4.035	1.183	8.497	4.842	-5.012	1.455	-3.171	5.098	0.05800	0.3115	5.277	6.581	5.107	6.535	6.979	7.431	7.556	4.924	5.670
TCGA-AB-2832-03	TCGA-AB-2832-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-6.506	5.178	4.476	-0.3201	5.485	-1.149	-0.4325	3.515	-5.012	5.181	6.161	3.558	6.352	-2.466	4.497	4.627	5.427	-1.831	-1.685	-9.966	8.282	5.160	6.506	5.646	3.531	-9.966	-0.9971	7.701	4.984	-2.388	-0.6193	0.1648	3.251	1.740	-0.6193	5.243	5.926	4.520	5.422	5.746	5.782	7.363	2.687	4.274
TCGA-AB-2877-03	TCGA-AB-2877-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.801	5.431	-2.826	-2.466	-0.3383	5.894	4.296	-1.781	4.898	6.703	4.470	6.856	-4.293	3.936	5.434	5.563	-0.1504	-0.3201	-9.966	9.419	5.823	6.466	5.454	4.149	-9.966	1.412	9.821	5.191	-9.966	2.414	-0.9971	4.547	-0.2328	0.05800	4.795	6.772	4.870	5.988	6.780	6.955	7.358	4.140	5.204
TCGA-AB-2903-03	TCGA-AB-2903-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.502	5.030	1.164	3.394	0.2154	4.899	3.503	-3.816	1.993	5.693	3.512	5.781	-0.5125	4.419	4.138	4.750	-3.047	-2.932	-9.966	8.160	6.658	6.225	5.131	3.667	-2.466	0.8805	10.43	5.205	-2.245	0.9716	-0.6643	4.529	-0.4719	-1.595	4.400	6.330	4.985	5.971	6.057	6.928	6.862	3.725	5.004
TCGA-AB-2954-03	TCGA-AB-2954-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.325	4.813	1.439	4.299	1.614	3.497	3.836	-2.315	3.718	6.553	4.006	5.475	-5.574	4.867	5.865	4.320	1.412	-5.012	-9.966	8.084	5.729	6.296	5.059	4.064	-9.966	0.9343	7.502	5.435	-9.966	-0.6643	-1.355	4.472	-1.732	-1.181	4.734	6.406	5.233	6.234	5.032	7.419	6.863	4.098	5.004
TCGA-AB-2810-03	TCGA-AB-2810-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.288	4.668	0.4340	-0.9406	-1.552	4.590	4.039	-2.388	4.329	6.975	3.384	5.768	-2.466	3.822	5.415	3.101	-0.8863	1.043	-9.966	6.732	3.618	6.062	4.408	2.651	-9.966	-0.6873	9.191	5.950	-5.012	1.556	-0.3383	4.201	-3.171	-3.308	4.698	5.984	3.296	5.250	5.753	6.151	7.080	2.316	3.651
TCGA-AB-2937-03	TCGA-AB-2937-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.147	4.765	0.8082	3.057	-0.4521	3.905	3.992	-2.826	3.931	5.470	2.138	4.155	-4.608	2.799	5.416	3.743	-0.8863	-0.8863	-3.171	6.190	4.367	6.087	3.823	2.710	-9.966	-9.966	5.175	5.052	-9.966	0.05800	-1.117	2.233	-0.8863	-1.283	4.906	4.596	3.180	6.113	5.225	4.566	6.765	2.417	3.510
TCGA-AB-2977-03	TCGA-AB-2977-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.134	4.581	-4.293	3.175	1.125	2.926	4.621	-9.966	1.092	5.750	2.768	6.421	-6.506	1.656	4.303	3.578	-2.635	-9.966	-9.966	7.269	4.904	4.739	4.351	1.774	-9.966	-2.315	8.429	5.290	-9.966	0.9191	-4.293	2.414	-1.552	-4.608	4.356	4.331	3.592	4.689	5.880	6.492	5.249	2.409	3.266
TCGA-AB-2823-03	TCGA-AB-2823-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.123	5.356	-9.966	0.3907	0.2277	4.022	4.355	-0.9686	6.303	6.597	4.407	6.048	-6.506	5.391	6.341	5.113	3.560	-1.595	-9.966	8.839	6.094	6.381	5.298	4.431	-9.966	1.118	7.523	5.377	-9.966	0.4967	-0.7108	4.416	-0.8084	-2.245	5.270	6.450	5.198	6.302	6.023	7.377	7.390	4.597	5.360
TCGA-AB-2914-03	TCGA-AB-2914-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.051	4.798	3.644	4.475	1.357	3.262	2.676	-1.214	3.736	5.859	1.824	4.043	-9.966	4.500	5.649	4.688	0.8164	-5.574	-9.966	8.301	6.095	5.878	4.785	4.611	-9.966	0.3685	7.376	3.770	-9.966	-0.4131	-2.826	5.032	-9.966	-3.308	3.954	6.342	5.258	6.464	4.914	6.922	6.380	4.200	5.485
TCGA-AB-2897-03	TCGA-AB-2897-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	5.029	4.512	-3.171	-3.308	-1.392	3.928	3.050	-3.308	6.459	6.107	5.295	5.450	-2.635	4.478	4.381	3.911	1.423	-5.574	-9.966	8.526	4.592	5.936	4.044	4.164	-3.308	1.281	9.383	5.378	-9.966	1.808	-0.6643	3.254	0.9268	-2.635	4.603	6.537	4.646	5.566	6.210	6.186	6.795	3.480	4.824
TCGA-AB-2910-03	TCGA-AB-2910-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.915	5.658	-4.035	1.245	0.09900	2.202	4.359	-4.608	4.985	6.311	5.195	6.464	-0.3022	6.214	6.618	5.083	0.6517	-2.932	-4.035	8.700	5.323	7.424	5.134	3.924	-9.966	0.9343	8.480	5.387	-0.4131	-0.3383	-2.466	5.011	2.785	1.145	5.821	6.277	4.660	5.709	4.620	6.371	7.264	3.743	4.583
TCGA-AB-2998-03	TCGA-AB-2998-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.874	5.203	-9.966	1.145	0.7579	3.885	5.018	-0.7346	6.908	7.290	5.566	5.768	-5.574	5.526	6.770	5.495	2.597	-0.5332	-9.966	8.769	5.788	6.705	5.416	4.389	-3.308	1.362	8.320	5.127	-9.966	2.214	-1.639	5.256	1.585	-1.781	5.170	6.543	5.406	6.139	6.104	7.585	7.352	4.583	5.397
TCGA-AB-2812-03	TCGA-AB-2812-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.845	5.153	-3.816	3.322	0.8726	3.216	3.526	-4.293	4.075	6.374	4.817	5.028	-9.966	3.339	4.859	4.951	0.2522	0.3115	-9.966	8.167	5.196	5.900	4.954	4.740	-2.053	0.5370	9.089	3.874	-9.966	0.4233	-0.8863	5.211	-2.466	-1.431	4.307	7.003	4.795	6.228	5.054	7.194	6.502	3.514	5.538
TCGA-AB-2942-03	TCGA-AB-2942-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.818	4.663	4.234	4.485	1.522	3.902	4.683	-3.816	3.076	5.725	2.761	5.284	-9.966	3.875	5.316	4.826	0.4233	-5.574	-4.035	8.260	6.106	5.638	4.769	3.923	-9.966	0.01580	6.793	4.627	-9.966	-1.510	-1.552	4.274	-1.086	-3.626	4.452	6.179	4.670	6.098	5.480	6.861	6.181	3.454	4.628
TCGA-AB-2803-03	TCGA-AB-2803-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.655	3.844	-9.966	-6.506	-1.732	3.328	2.764	-9.966	5.255	5.556	3.884	5.361	-6.506	4.670	4.136	2.088	2.275	0.2277	-9.966	7.667	5.119	4.775	4.261	3.438	-9.966	0.5069	8.232	4.370	-4.035	0.3685	-3.816	3.328	-1.938	-9.966	3.549	5.427	3.720	4.891	4.698	6.404	4.859	2.803	3.362
TCGA-AB-2826-03	TCGA-AB-2826-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.315	4.667	-1.086	3.753	1.125	2.991	3.101	-3.626	2.793	5.724	4.980	4.338	-9.966	4.657	4.726	3.940	-1.470	0.9789	-9.966	7.348	5.752	5.339	4.860	3.105	-2.826	-0.01300	9.286	3.940	-3.047	1.029	-0.1345	4.723	-3.308	-4.035	4.067	5.970	4.738	5.760	4.819	6.331	5.712	3.202	3.964
TCGA-AB-2816-03	TCGA-AB-2816-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.176	4.588	-1.026	4.457	2.475	2.860	3.699	-2.245	2.475	5.559	4.067	4.998	-9.966	3.793	5.034	5.295	-3.308	-2.245	-9.966	7.338	5.556	5.130	4.849	3.386	-9.966	-9.966	8.329	4.367	-9.966	-0.5332	-9.966	3.689	-9.966	-9.966	4.212	5.938	4.570	5.890	4.721	7.005	6.087	3.222	4.720
TCGA-AB-2892-03	TCGA-AB-2892-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	4.110	4.483	2.720	4.357	1.723	3.384	3.432	-1.595	3.726	5.868	3.429	3.895	-9.966	4.596	5.181	4.140	1.828	-3.626	-4.293	6.856	5.619	5.802	4.512	3.774	-9.966	0.4865	6.803	4.066	-9.966	-0.3022	-4.035	4.454	-0.8084	-9.966	4.138	5.945	5.022	6.035	4.549	6.582	6.028	3.352	4.718
TCGA-AB-2916-03	TCGA-AB-2916-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-9.966	-9.966	3.907	4.173	-3.816	4.826	2.943	0.1776	2.987	-0.4921	2.101	6.141	5.648	3.780	-4.293	3.712	5.235	5.162	-0.6643	-3.171	-9.966	7.498	6.066	4.728	5.259	4.217	-9.966	-2.826	7.968	2.882	-9.966	0.6050	-1.781	4.134	-9.966	-9.966	3.973	6.421	5.654	6.111	4.094	8.206	6.157	4.808	5.644
TCGA-OR-A5K0-01	TCGA-OR-A5K0-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	4.367	1.633	-9.966	4.578	4.975	-1.831	3.064	-0.9132	8.506	-1.831	-1.595	3.954	7.892	2.205	5.800	-0.6643	2.524	3.497	1.561	0.8246	-5.574	3.879	5.411	5.943	6.343	4.462	3.628	-2.826	2.000	6.355	5.535	-3.171	1.537	-2.178	2.770	4.159	-9.966	6.394	4.513	4.352	3.987	6.146	5.432	5.821	1.779	3.937
TCGA-PK-A5H9-01	TCGA-PK-A5H9-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	4.282	0.2998	-9.966	4.394	6.688	2.091	-0.9132	-2.826	7.600	4.764	-2.315	2.154	5.823	2.656	5.226	-0.2498	4.950	2.886	2.245	3.467	-6.506	2.934	8.119	6.247	6.611	6.025	5.760	-2.388	-0.08770	7.191	5.519	0.01580	-0.3201	-1.117	3.405	4.337	0.5370	5.410	5.197	4.719	5.239	5.419	4.365	6.212	4.163	5.665
TCGA-P6-A5OG-01	TCGA-P6-A5OG-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	4.205	3.639	-5.574	5.213	6.805	1.281	3.323	0.8647	3.974	1.990	-3.626	5.201	6.883	2.609	5.645	0.4016	2.894	5.897	3.568	2.897	-1.639	-0.1828	7.263	5.177	6.266	4.360	2.460	-2.727	1.864	4.943	5.187	-2.114	5.349	2.874	4.070	-0.6643	1.328	4.963	4.405	3.566	5.560	5.267	5.820	5.168	3.318	3.767
TCGA-OR-A5LP-01	TCGA-OR-A5LP-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	3.669	1.043	-5.574	2.897	7.211	0.3115	3.379	0.9343	6.732	1.145	-4.035	2.536	7.105	1.705	3.660	0.8647	3.059	2.151	3.566	3.767	-1.470	-4.608	5.602	5.891	6.026	4.749	2.354	-2.727	-1.510	3.854	4.420	2.475	-1.392	-9.966	2.422	4.019	-1.470	6.216	4.863	3.542	4.880	4.568	3.961	5.275	1.820	4.608
TCGA-OR-A5JO-01	TCGA-OR-A5JO-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	3.558	3.978	-3.816	4.071	5.161	0.7832	1.537	-0.5973	6.676	4.549	-9.966	0.5763	6.529	1.783	4.063	-1.283	4.220	5.449	0.7664	4.591	-1.938	2.224	6.712	5.611	6.150	5.581	3.239	-5.574	0.1388	5.778	5.735	-0.1345	-3.171	-3.171	3.136	2.924	0.01580	4.749	4.297	3.930	4.492	5.102	4.174	5.395	1.719	3.821
TCGA-OR-A5JY-01	TCGA-OR-A5JY-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	2.838	3.960	-5.012	4.026	6.203	-2.388	-0.5332	-0.2159	7.358	-0.02770	-4.608	4.171	8.011	3.149	5.334	1.390	4.445	2.071	3.619	5.805	0.6880	5.017	5.300	4.999	5.767	5.881	3.491	-9.966	-0.4131	5.499	3.965	2.486	-4.608	-4.608	3.846	0.6425	-4.035	6.591	4.558	4.681	4.742	6.744	6.084	6.477	1.600	4.422
TCGA-OR-A5JA-01	TCGA-OR-A5JA-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	1.907	1.449	-2.826	3.579	7.145	-0.2159	-1.392	-2.053	6.853	-1.149	-2.932	2.685	6.981	-0.5125	4.581	1.428	4.668	4.405	1.758	4.164	-0.2671	3.266	5.405	4.979	5.681	5.218	2.233	-6.506	0.6239	4.379	6.039	-4.035	1.132	-1.732	3.492	3.649	-3.171	6.745	5.001	4.496	5.088	6.322	4.695	5.521	2.067	4.860
TCGA-OR-A5JT-01	TCGA-OR-A5JT-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	1.888	1.614	-4.035	2.905	7.992	0.3573	-1.283	-1.595	8.176	-0.1187	-5.012	1.651	7.525	1.288	4.825	0.3907	3.300	1.941	3.379	5.030	-0.7588	1.848	6.458	6.437	6.408	4.906	3.089	-3.816	1.057	4.413	5.322	0.8568	-0.2845	-2.826	2.488	4.936	-1.994	7.277	5.472	3.728	5.439	6.195	4.323	5.817	2.470	4.658
TCGA-OR-A5J3-01	TCGA-OR-A5J3-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	1.714	3.203	-1.283	4.306	7.506	-0.07250	-1.086	-4.035	7.608	-4.608	-2.388	4.027	6.864	1.571	4.766	2.698	3.231	1.647	2.125	3.773	-1.595	-2.388	5.787	5.371	6.077	5.151	3.262	-9.966	0.6332	5.279	5.775	0.8961	3.406	-0.8599	2.144	1.892	-1.431	6.365	4.999	3.363	5.455	6.691	3.900	5.454	2.488	4.026
TCGA-OR-A5JQ-01	TCGA-OR-A5JQ-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	1.227	3.243	-2.548	3.399	7.020	0.5763	0.7493	-0.1665	7.494	2.060	-5.574	2.772	6.241	1.449	4.541	1.481	2.936	2.945	1.683	5.008	-2.245	-2.826	5.056	6.091	5.856	4.632	1.808	-4.293	1.008	5.032	5.524	3.546	-2.466	-9.966	2.816	1.401	-2.178	6.207	4.747	3.189	5.328	5.419	4.172	5.870	2.095	4.280
TCGA-OR-A5K9-01	TCGA-OR-A5K9-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	1.132	1.239	-9.966	5.326	6.733	-3.308	-2.932	0.09900	6.724	-1.994	-2.053	4.184	6.650	1.941	5.441	-1.283	3.864	1.064	2.651	5.635	1.112	2.911	5.479	5.161	6.550	4.795	3.126	-9.966	1.029	5.699	6.769	4.752	3.366	-9.966	2.984	0.7321	-0.8599	6.257	4.495	4.223	5.295	4.860	4.883	5.569	2.138	3.964
TCGA-OR-A5KW-01	TCGA-OR-A5KW-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	0.9642	2.687	-0.5543	4.104	7.589	0.5859	-4.293	-2.727	7.192	-1.781	-1.732	3.203	8.081	2.064	4.600	-0.7834	4.091	1.903	2.566	5.355	-1.355	-0.8339	6.084	5.555	5.787	4.201	2.486	-3.308	0.9935	6.232	5.670	-3.171	1.015	-9.966	2.180	2.506	-1.732	6.766	5.177	4.530	5.476	6.562	4.653	5.188	1.322	4.999
TCGA-OR-A5L5-01	TCGA-OR-A5L5-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	0.6239	-0.1665	-4.293	2.196	6.935	-0.2845	-0.8863	-1.214	7.888	2.199	-3.458	-0.9132	6.930	0.5470	4.390	-0.4719	2.836	2.488	2.949	3.715	-3.458	0.4865	5.184	5.700	6.027	4.602	1.856	-2.315	0.7748	5.027	5.122	3.938	-0.6416	-4.035	1.669	3.355	-2.388	5.732	4.141	3.038	4.427	5.489	4.405	4.465	1.239	3.693
TCGA-OR-A5K4-01	TCGA-OR-A5K4-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	0.1903	1.460	-2.114	1.196	8.789	1.357	-4.293	-3.171	7.482	-0.9971	-3.047	0.1903	7.072	0.001400	5.022	-1.056	4.437	0.6145	3.822	5.668	-2.826	0.2762	5.976	7.087	7.330	5.644	2.519	-5.574	0.5170	4.014	5.685	-0.9971	-3.626	-5.012	3.537	6.109	-0.1665	6.837	5.547	3.668	5.638	6.816	4.712	6.890	1.758	5.088
TCGA-OR-A5JD-01	TCGA-OR-A5JD-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-0.2328	-1.938	-6.506	2.924	6.585	0.5470	-0.6643	-1.781	6.501	0.2762	-3.626	0.4761	6.102	0.7664	4.076	-1.392	1.710	0.8408	1.276	3.148	-0.7588	1.245	5.079	5.043	5.004	3.947	0.9419	-5.012	-0.6193	4.681	4.534	2.186	-0.4521	-9.966	1.334	2.541	-1.938	5.109	3.699	2.186	4.469	3.817	3.175	4.884	0.8568	3.027
TCGA-OR-A5KT-01	TCGA-OR-A5KT-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-0.3201	3.228	-3.626	3.945	5.939	-2.245	0.5271	0.3460	6.169	2.635	-9.966	3.055	9.134	1.997	4.734	-0.2671	6.384	4.490	2.404	2.951	-2.727	0.6699	5.392	5.582	6.123	4.549	0.7233	-3.171	0.1257	6.004	6.125	-1.552	4.319	2.376	3.133	3.160	0.4967	5.749	3.881	3.601	4.336	4.807	5.689	5.409	1.125	3.376
TCGA-OR-A5KY-01	TCGA-OR-A5KY-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-0.5756	1.710	-4.293	4.299	7.466	-0.1187	-0.8339	-2.053	7.280	0.5170	-5.574	1.609	7.815	2.337	3.714	2.311	4.152	3.050	2.559	4.037	-0.8339	-5.012	5.539	4.593	6.187	4.605	1.997	-3.626	0.2522	5.808	6.295	-0.1828	0.4340	0.6239	2.834	-0.4131	-4.293	6.616	4.705	3.659	5.218	5.476	4.777	5.525	1.576	3.266
TCGA-OR-A5JM-01	TCGA-OR-A5JM-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-0.7346	1.022	-4.293	3.926	6.844	-0.1504	-4.035	1.836	6.487	-1.994	-1.149	1.816	7.496	3.313	5.471	1.092	4.333	0.6790	2.224	5.897	-0.4521	0.4233	6.442	6.014	7.213	5.593	3.082	-9.966	1.334	6.020	5.706	5.842	1.727	-2.548	3.799	1.824	-1.831	6.490	5.025	4.095	5.839	5.650	7.667	6.476	3.036	5.319
TCGA-P6-A5OF-01	TCGA-P6-A5OF-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-0.8084	3.062	-1.994	4.028	7.137	0.3573	-0.7346	-1.884	6.070	0.3115	-3.816	4.228	7.204	2.359	4.795	1.856	2.770	2.541	3.023	3.522	-1.149	1.779	6.429	6.361	6.555	4.850	3.121	-4.035	-0.2671	5.858	6.357	3.644	4.035	0.2642	2.590	0.4340	-1.884	6.804	4.792	4.054	5.369	5.443	4.768	5.530	2.260	4.122
TCGA-OR-A5LH-01	TCGA-OR-A5LH-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-1.026	2.263	-2.727	2.597	7.226	1.614	-0.7108	-1.283	7.518	1.098	-3.626	0.8726	7.619	1.227	4.174	0.6332	4.639	2.488	0.9568	4.725	0.7664	4.818	5.428	6.435	5.140	5.014	2.057	-1.431	1.828	4.950	5.841	4.890	-1.026	-9.966	2.478	4.446	-0.05740	7.304	4.135	3.776	4.216	5.306	5.080	5.601	1.997	4.488
TCGA-OR-A5LA-01	TCGA-OR-A5LA-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-1.149	-1.938	-5.012	0.6790	6.900	-1.831	-2.178	-1.685	6.718	1.334	-2.826	-2.635	5.625	-0.5756	3.342	-1.831	1.975	2.478	1.071	3.332	-6.506	-3.626	3.734	4.812	5.040	3.372	0.1519	-3.626	-1.149	4.562	4.206	2.131	-5.574	-5.574	0.6239	2.000	-2.727	5.567	2.949	1.740	3.568	4.176	3.697	3.855	0.2400	2.154
TCGA-OR-A5J2-01	TCGA-OR-A5J2-01	Female	TCGA Adrenocortical Cancer	Adrenocortical Cancer	-1.510	2.351	-9.966	3.386	6.287	-0.02770	-1.149	-0.7108	6.976	1.299	-2.727	4.767	7.356	1.723	4.466	0.9191	3.995	5.422	2.308	5.820	0.7407	2.690	5.646	4.943	6.275	5.384	3.537	-5.574	0.4125	5.593	4.658	2.566	-0.9132	2.727	3.976	-0.05740	-5.012	6.498	4.736	3.942	5.128	5.141	5.272	6.309	2.039	4.390
